source,author,title,description,content,url,image_url,published_at
Oakridger.com,The Oak Ridger,Oak Ridge honors three legends at homecoming game,Three Oak Ridge High School athletes will be honored at the upcoming homecoming game for their historic careers.,"Three local athletes will be inducted into the Oak Ridge Sports Hall of Fame during halftime of the Oak Ridge-Bradley Central football game, which begins at 7 p.m. Friday, Sept. 25, on Blankenship Fi… [+1901 chars]",https://www.oakridger.com/story/sports/high-school/2026/09/22/oak-ridge-high-school-inducts-three-into-hall-of-fame/91807882007/,https://s.yimg.com/lo/mysterio/api/6da2fae6c4ef45e22b3f0dbdac9c45cd8aa8e1f2bb9f7eb870780ce427e29648/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fthe-oak-ridger%2F4e9432b89ae8f93f648fb8326e40b422.jpg,2026-09-22T15:42:18Z
Mediaincanada.com,Andrea Hernandez,Rimmel London enters basketball with Raptors partnership,"The move marks a shift toward Canadian sports culture for the beauty brand, which has been focusing on influencer and social media marketing.Read More","Rimmel London is taking a more local approach to its Canadian marketing, moving into sports with a new partnership with the Toronto Raptors.",https://mediaincanada.com/2026/09/22/rimmel-london-enters-basketball-with-raptors-partnership/,https://cdn.mediaincanada.com/wp/wp-content/uploads/2026/09/Rimmel-622x350.jpg,2026-09-22T15:40:41Z
AZCentral,"Jenna Ortiz, Arizona Republic",Alyssa Thomas notches triple-double as Mercury defeat Dallas Wings,"With 2.4 seconds left in the game, the Mercury played spoiler to the Dallas Wings, which are fighting for playoff position.","Alyssa Thomas widened the gap as the WNBA's all-time leader triple-doubles by recording her 30th against the Dallas Wings on Sept. 21, with 15 points, 11 rebounds and 12 assists.
The player with the… [+3425 chars]",https://www.azcentral.com/story/sports/wnba/mercury/2026/09/22/thomas-notches-triple-double-as-mercury-defeat-wings/91666563007/,https://s.yimg.com/lo/mysterio/api/c434fa1ca406c845a8baf987c93215056b2c29f175896f9284094c9f9276c358/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fazcentral-the-arizona-republic%2F7d0c742e14d0d59b83db81ab912714ea.jpg,2026-09-22T15:40:05Z
USA Today,"John Williams, Sooners Wire",Oklahoma Sooners earn commitment from 4-star linebacker Jay Schell,The Oklahoma Sooners earned a commitment from four-star linebacker Jay Schell in the 2028 recruiting class.,"The Oklahoma Sooners defense added another blue-chip prospect in the 2028 recruiting class, picking up a commitment from four-star linebacker Jay Schell. Schell joins tight end Connor Arant and Trey … [+1061 chars]",https://soonerswire.usatoday.com/story/sports/college/sooners/football/2026/09/22/oklahoma-football-jay-schell-commitment-2028-recruiting/91888180007/,https://s.yimg.com/lo/mysterio/api/2be94e1753d480dcfd5e7a442a825b23b39262442d393e7c279760c30a23f7be/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fsooners_wire_usa_today_articles_466%2Facba1c70b6e5c7678a2378797953d575.png,2026-09-22T15:36:39Z
Al Jazeera English,Leila Warah,The return of Palestinian football: ‘We are a people who must live’,"The Martyrs’ World Cup brings Palestinian football back after nearly three years, despite military restrictions.","Bethlehem, occupied West Bank The floodlights came on at al-Khader Stadium, and for a few hours, the scene looked almost ordinary.
Young men sang from the stands as families settled into their seats… [+6367 chars]",https://www.aljazeera.com/features/2026/9/22/the-return-of-palestinian-football-we-are-a-people-who-must,https://www.aljazeera.com/wp-content/uploads/2026/09/DSC05463-1790072896.jpg?resize=1920%2C1440,2026-09-22T15:32:27Z
BroBible,Douglas Charles,"Robert Griffin III Gets Roasted For Claiming He Should Still Be In NFL Instead Of QBs Like Cooper Rush, Jack Strand","No one can argue that the Atlanta Falcons’ one-two punch of Cooper Rush and Jack Strand at quarterback has not gone well. With Michael Penix Jr. and Tua Tagovailoa both out with injuries, Rush and Strand were forced into duty during Atlanta’s two losses to st…","Tommy Gilligan-USA TODAY Sports
No one can argue that the Atlanta Falcons one-two punch of Cooper Rush and Jack Strand at quarterback has not gone well. With Michael Penix Jr. and Tua Tagovailoa bot… [+2737 chars]",https://brobible.com/sports/article/robert-griffin-should-still-nfl-qbs/,https://brobible.com/wp-content/uploads/2026/09/Robert-Griffin-III-reacts-on-the-sidelines-before-AFC-divisional-game.jpg,2026-09-22T15:32:10Z
CBS Sports,John Talty,2026 College Football Playoff bracket projection: Ole Miss climbs after signature win over LSU,Alabama joins the bracket following the Crimson Tide's comeback win over Florida State,"Watching Ole Miss and its fans celebrate a thrilling 32-24 win over Lane Kiffin's LSU Tigers in perhaps the most anticipated regular season game in Mississippi history, two questions popped into my h… [+8286 chars]",https://www.cbssports.com/college-football/news/2026-college-football-playoff-bracket-projection-ole-miss-lsu/,https://sportshub.cbsistatic.com/i/r/2026/09/22/2e7f67c2-1d73-496b-921a-f00462724c7e/thumbnail/1200x675/7242fbc1a7db36802ecb72a90d892916/cfp-ole-miss-1.jpg,2026-09-22T15:31:04Z
USA Today,"Jon Heath, Broncos Wire",See where the Broncos land in NFL power rankings after Sunday's win,See where the Broncos land in NFL power rankings following their Week 2 win.,"Following a 20-13 comeback win over the Jacksonville Jaguars in Week 2, the Denver Broncos are now ranked eighth in Nate Davis' latest NFL power rankings for USA TODAY Sports. That's up five spots fr… [+859 chars]",https://broncoswire.usatoday.com/story/sports/nfl/broncos/2026/09/22/nfl-power-rankings-denver-broncos-position-after-week-2/91877280007/,https://s.yimg.com/lo/mysterio/api/d2e08a312416db95b3f38b0fd73b24f90911a7286ccfa4c6788e443c9f9716ea/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fdenver_broncos_wire_usa_today_sports_articles_584%2F47007e537afe6091a9033e96b1aefc1e.jpg,2026-09-22T15:30:27Z
USA Today,"Mack Baltes, Duke Wire",Two Duke players named among top-10 players in the ACC,Two Duke Blue Devils were recognized as top-10 players in the ACC ahead of the 2026-27 season.,"With men's college basketball right around the corner, college sports reporter Mat Mlodzinski recently ranked his top-10 players in the ACC ahead of the 2026-27 season. While Duke did have a couple o… [+1203 chars]",https://dukewire.usatoday.com/story/sports/college/duke/mens-basketball/2026/09/22/acc-basketball-top-players-2026-27-season/91884434007/,https://s.yimg.com/lo/mysterio/api/2e22a19e00e30c4e99d2ada4d84ae080af13db96ea60514feb2a47f1764ba6fb/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fduke_wire_articles_169%2Fa1b8b166f5d270029b0a057ba6e9c292.jpg,2026-09-22T15:30:25Z
ClutchPoints,"Benjamin Adducchio, ClutchPoints","Why Georgia, Clemson football just nuked 4 future showdowns",The Georgia and Clemson football programs are two of the best college programs in the country. The schools announced on Tuesday that they will cancel four future games that had been scheduled between the teams. The games would have been played from 2029 throu…,"Why Georgia, Clemson football just nuked 4 future showdowns appeared first on ClutchPoints. Add ClutchPoints as a Preferred Source by clicking here.
The Georgia and Clemson football programs are two… [+2138 chars]",https://clutchpoints.com/ncaa-football/ncaa-football-news-why-georgia-clemson-nuked-4-future-showdowns,https://s.yimg.com/lo/mysterio/api/2542d9fcbdc3f83b5ae6666c5f17e3f871aa6a78e819449d68c14a1794ca0935/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fclutchpoints_articles_939%2Fb693594705f6aeef20d51d38e94e2c39.jpg,2026-09-22T15:30:13Z
Revenge of the Birds,Seth Cox,Arizona Cardinals fall in new 2026 power rankings,Arizona Cardinals fall in most new power rankings.,"For one week, we all thought the Arizona Cardinals were going to prove a lot of people wrong.
Then week two of the 2026 NFL season happened and a humbling loss to the defending Super Bowl champions … [+2139 chars]",https://www.revengeofthebirds.com/arizona-cardinals-power-rankings/94797/arizona-cardinals-fall-in-new-2026-power-rankings,https://s.yimg.com/lo/mysterio/api/0612bdadfe4fcf77d26f66950a6ca5d52b4f1079da5f072a8d7f4b690f4bbc3d/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fsb_nation_articles_115%2F1fa517b8d95b8da69d9bc35f480eca98.jpg,2026-09-22T15:30:00Z
CBS Sports,Ross Kelly,"Fantasy football rankings, projections, lineups, sleepers for NFL Week 3, 2026 from proven model","SportsLine's model reveals its Week 3 Fantasy football projections, PPR rankings, start-sit advice for sites like CBS Sports, ESPN and Yahoo","Nothing will shuffle Fantasy football rankings quite like injuries, and there were numerous last week which could affect your Week 3 Fantasy football lineups. Caleb Williams, Jayden Daniels and Jaxso… [+3955 chars]",https://www.cbssports.com/fantasy/football/news/fantasy-football-rankings-projections-lineups-sleepers-nfl-week-3-2026/,https://sportshub.cbsistatic.com/i/r/2026/09/22/cc5045cf-2d59-4db0-8f43-d576e5e4abf0/thumbnail/1200x675/3ae51be0f3184481ca781540eb7736c9/aaron-jones-vikings-imagn.jpg,2026-09-22T15:29:18Z
Worldsoccertalk.com,Gianni Taina,Lionel Messi unveils special Argentina jersey for his farewell match vs Benin,"Lionel Messi revealed the special jersey he'll wear for his Argentina farewell on October 6 against Benin. 
Lionel Messi, at 39 years old and fresh off a standout showing at his sixth World Cup, will close out his international career on October 6, when the M…","Lionel Messi, at 39 years old and fresh off a standout showing at his sixth World Cup, will close out his international career on October 6, when the Monumental hosts Argentinas farewell friendly aga… [+2151 chars]",https://worldsoccertalk.com/news/lionel-messi-unveils-special-argentina-jersey-for-his-farewell-match-vs-benin/,https://media.worldsoccertalk.com/wp-content/uploads/sites/6/2026/09/02171722/messi-19-1200x740.webp,2026-09-22T15:29:09Z
ClutchPoints,"Ben Strauss, ClutchPoints",Giants most to blame for Week 2 flop vs. Rams on Monday Night Football,The New York Giants were humbled on Monday Night Football in Week 2. New York got humbled by Los Angeles in a 28-6 beatdown in front of a national audience. Now the Giants are left with plenty of questions after a disappointing Week 2 showing following their …,"Giants most to blame for Week 2 flop vs. Rams on Monday Night Football appeared first on ClutchPoints. Add ClutchPoints as a Preferred Source by clicking here.
The New YorkGiants were humbled on Mon… [+4934 chars]",https://clutchpoints.com/nfl/new-york-giants/giants-most-to-blame-for-week-2-flop-vs-rams-on-monday-night-football,https://s.yimg.com/lo/mysterio/api/c9c0939b784a914f30ee5bdee91556f4b21c16b4362850c822ea92a31047bdbe/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fclutchpoints_articles_939%2Fbc403a6672bd53ac38c923fc87ac2c8a.jpg,2026-09-22T15:28:57Z
Dailymail.com,Sadie Whitelocks,Inside the stunning $1.75million Illinois mansion with a historic connection to Taylor Swift and Travis Kelce's lavish Ohio estate,"The House of Seven Gables in Wheaton, Illinois, was built in 1897 - and it has a surprising connection to Travis Kelce's $5.35 million Ohio estate.","Fancy owning a home like Taylor Swift and Travis Kelce's Ohio mansion without the $5.35 million price tag?
A historic mansion with a surprising connection to the newlyweds' sprawling lakeside estate… [+5668 chars]",https://www.dailymail.com/real-estate/article-16147755/taylor-swift-travis-kelce-mansion-illinois-ohio.html,https://i.dailymail.com/1s/2026/09/22/16/111379609-0-image-m-19_1790089878562.jpg,2026-09-22T15:27:29Z
Yahoo Entertainment,Dan Wolken,The ultimate Lane Kiffin what-if: Did he leave Ole Miss just before it reaches the pinnacle he's been chasing?,"Kiffin left for LSU to chase championships. But with Trinidad Chambliss leading Ole Miss, he may have had his best shot by staying in Oxford. Did he bet on the wrong horse?","Lane Kiffin has said many things over the last 15 years about his controversial exit from Tennessee to Southern Cal. But the one thing that has remained consistent is his lack of regret, even though … [+6608 chars]",https://sports.yahoo.com/college-football/article/the-ultimate-lane-kiffin-what-if-did-he-leave-ole-miss-just-before-it-reaches-the-pinnacle-hes-been-chasing-152700156.html,https://s.yimg.com/lo/mysterio/api/a51fbba4c0c493fc7c1b04e0f92c134853798d9eff6d2ed5d021f561188c309c/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fd29szjachogqwa.cloudfront.net%2Fimages%2F2026-09%2Ff26e7cb0-4009-4da8-96b8-ae7b257274fc,2026-09-22T15:27:00Z
